Id,Prediction
1,2
2,2
3,2
4,8
5,8
6,2
7,2
8,2
9,8
10,8
11,8
12,2
13,4
14,2
15,2
16,2
17,4
18,2
19,8
20,4
21,8
22,2
23,8
24,2
25,2
26,2
27,4
28,8
29,2
30,8
31,2
32,2
33,8
34,2
35,8
36,2
37,8
38,8
39,2
40,2
41,8
42,8
43,2
44,2
45,2
46,2
47,2
48,2
49,8
50,2
51,2
52,2
53,2
54,2
55,2
56,8
57,8
58,8
59,4
60,2
61,2
62,2
63,8
64,8
65,2
66,2
67,2
68,2
69,2
70,2
71,4
72,2
73,2
74,8
75,2
76,8
77,2
78,2
79,8
80,8
81,8
82,8
83,8
84,2
85,8
86,8
87,8
88,8
89,2
90,2
91,2
92,4
93,2
94,8
95,8
96,8
97,8
98,8
99,2
100,8
101,8
102,2
103,8
104,2
105,2
106,8
107,8
108,2
109,2
110,2
111,2
112,2
113,2
114,8
115,2
116,2
117,2
118,2
119,2
120,2
121,8
122,2
123,8
124,8
125,2
126,2
127,2
128,2
129,2
130,8
131,2
132,8
133,8
134,2
135,8
136,8
137,2
138,2
139,4
140,2
141,2
142,2
143,2
144,8
145,8
146,2
147,8
148,2
149,8
150,2
151,8
152,2
153,2
154,8
155,2
156,2
157,2
158,8
159,8
160,8
161,8
162,8
163,2
164,2
165,2
166,2
167,2
168,2
169,8
170,2
171,2
172,8
173,2
174,8
175,8
176,4
177,8
178,8
179,2
180,2
181,2
182,2
183,8
184,2
185,8
186,2
187,2
188,8
189,2
190,8
191,8
192,2
193,2
194,8
195,8
196,2
197,2
198,2
199,8
200,8
201,2
202,8
203,2
204,2
205,2
206,2
207,2
208,8
209,2
210,8
211,8
212,8
213,8
214,8
215,2
216,8
217,2
218,2
219,2
220,2
221,8
222,8
223,2
224,2
225,2
226,8
227,8
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,8
241,2
242,8
243,8
244,2
245,2
246,8
247,2
248,2
249,8
250,8
251,8
252,8
253,8
254,8
255,2
256,2
257,8
258,2
259,8
260,2
261,8
262,8
263,2
264,8
265,2
266,2
267,2
